년도,월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
2000,1,159,4.2,0.5,8.8
2000,2,159,3.2,-1.2,8.5
2000,3,159,9.1,5.1,14.0
2000,4,159,13.2,9.5,17.6
2000,5,159,17.3,14.0,22.0
2000,6,159,20.4,17.5,24.1
2000,7,159,25.3,22.5,28.9
2000,8,159,26.7,24.3,30.1
2000,9,159,21.9,19.4,25.7
2000,10,159,18.2,15.1,22.4
2000,11,159,12.1,8.7,16.6
2000,12,159,7.3,3.5,11.8
2001,1,159,2.7,-0.7,6.8
2001,2,159,5.7,2.0,10.3
2001,3,159,9.6,5.6,14.6
2001,4,159,15.0,11.0,20.2
2001,5,159,19.0,16.0,23.4
2001,6,159,21.6,18.8,25.6
2001,7,159,26.0,23.3,29.8
2001,8,159,26.9,24.2,31.1
2001,9,159,22.7,19.7,27.3
2001,10,159,18.5,15.3,23.3
2001,11,159,11.4,7.5,17.1
2001,12,159,4.8,1.2,9.9
2002,1,159,4.8,1.4,8.8
2002,2,159,6.6,2.9,11.8
2002,3,159,10.7,6.8,15.5
2002,4,159,14.4,10.7,18.5
2002,5,159,17.0,13.9,21.0
2002,6,159,20.9,17.8,25.2
2002,7,159,24.0,21.7,27.2
2002,8,159,24.2,22.1,27.1
2002,9,159,21.7,18.7,25.9
2002,10,159,16.4,12.9,21.1
2002,11,159,8.8,4.8,13.7
2002,12,159,6.5,3.2,10.6
2003,1,159,2.5,-1.3,7.2
2003,2,159,6.3,2.7,11.0
2003,3,159,8.6,5.0,13.3
2003,4,159,13.8,10.7,18.2
2003,5,159,16.9,13.8,20.9
2003,6,159,20.8,18.2,24.3
2003,7,159,21.3,19.2,24.1
2003,8,159,24.1,21.8,27.4
2003,9,159,22.5,19.5,26.7
2003,10,159,16.6,12.7,21.8
2003,11,159,13.1,10.0,17.3
2003,12,159,5.2,1.5,9.7
2004,1,159,2.8,-0.8,7.9
2004,2,159,6.6,2.6,11.7
2004,3,159,8.8,4.8,13.8
2004,4,159,14.0,10.1,19.3
2004,5,159,17.3,14.3,20.9
2004,6,159,21.0,17.6,25.0
2004,7,159,24.2,21.5,27.5
2004,8,159,25.2,22.4,29.1
2004,9,159,22.0,19.6,25.6
2004,10,159,16.8,13.3,21.4
2004,11,159,12.5,8.6,17.6
2004,12,159,7.4,3.7,11.9
2005,1,159,2.0,-1.7,6.4
2005,2,159,2.5,-1.2,6.9
2005,3,159,7.1,3.0,12.2
2005,4,159,14.0,10.4,18.6
2005,5,159,17.1,13.3,22.0
2005,6,159,21.0,18.2,24.6
2005,7,159,23.8,21.4,26.9
2005,8,159,25.8,23.3,29.1
2005,9,159,22.8,20.3,26.4
2005,10,159,17.1,13.8,21.9
2005,11,159,11.6,8.0,16.5
2005,12,159,1.2,-2.8,6.1
2006,1,159,3.9,0.7,8.4
2006,2,159,4.0,0.0,8.9
2006,3,159,8.0,3.8,13.3
2006,4,159,12.2,8.6,16.5
2006,5,159,16.3,13.2,20.8
2006,6,159,20.3,17.2,24.1
2006,7,159,22.6,20.1,25.3
2006,8,159,27.5,24.5,31.3
2006,9,159,21.3,18.6,25.2
2006,10,159,20.0,17.0,24.6
2006,11,159,13.1,9.9,16.9
2006,12,159,6.6,3.1,11.0
2007,1,159,5.2,2.1,9.7
2007,2,159,7.9,4.1,12.8
2007,3,159,9.1,5.8,13.4
2007,4,159,13.2,9.7,17.5
2007,5,159,17.8,14.5,21.8
2007,6,159,20.5,18.0,23.8
2007,7,159,22.8,20.8,25.4
2007,8,159,26.7,24.5,29.5
2007,9,159,22.9,20.6,26.0
2007,10,159,18.3,15.4,22.5
2007,11,159,11.9,8.5,16.1
2007,12,159,7.3,4.3,11.1
2008,1,159,4.7,1.7,8.6
2008,2,159,3.8,-0.2,8.7
2008,3,159,9.5,6.1,14.2
2008,4,159,13.9,10.7,17.8
2008,5,159,17.4,14.4,21.4
2008,6,159,19.7,17.3,22.6
2008,7,159,25.6,23.3,28.4
2008,8,159,25.0,22.5,28.2
2008,9,159,22.9,20.5,26.2
2008,10,159,19.1,16.2,23.1
2008,11,159,11.6,8.6,15.8
2008,12,159,6.6,2.9,10.9
2009,1,159,3.5,0.0,7.9
2009,2,159,8.3,5.0,12.2
2009,3,159,9.8,6.1,13.8
2009,4,159,14.3,10.7,19.1
2009,5,159,18.6,15.3,22.8
2009,6,159,21.4,18.7,25.1
2009,7,159,23.3,21.1,26.3
2009,8,159,25.0,22.9,28.1
2009,9,159,22.7,20.1,26.4
2009,10,159,18.8,15.4,23.4
2009,11,159,11.1,7.7,15.2
2009,12,159,5.4,1.8,9.8
2010,1,159,3.0,-1.1,7.7
2010,2,159,5.8,2.4,10.0
2010,3,159,7.8,4.5,11.5
2010,4,159,11.5,7.8,16.0
2010,5,159,17.2,13.9,21.3
2010,6,159,22.0,19.4,25.5
2010,7,159,25.2,23.0,28.3
2010,8,159,27.9,25.6,30.9
2010,9,159,24.1,21.4,27.9
2010,10,159,18.2,15.1,22.5
2010,11,159,11.3,7.2,16.4
2010,12,159,5.2,1.0,9.9
2011,1,159,-0.7,-4.8,4.6
2011,2,159,6.1,2.7,10.9
2011,3,159,7.4,3.1,12.6
2011,4,159,13.1,9.3,17.3
2011,5,159,17.3,14.4,20.8
2011,6,159,21.3,19.0,24.8
2011,7,159,25.1,22.5,28.4
2011,8,159,25.8,23.8,28.9
2011,9,159,23.3,20.5,27.1
2011,10,159,17.6,13.9,22.3
2011,11,159,14.1,10.9,18.3
2011,12,159,4.4,0.7,9.1
2012,1,159,2.8,-0.7,7.4
2012,2,159,2.8,-0.9,7.2
2012,3,159,8.3,4.9,12.3
2012,4,159,14.0,10.3,18.0
2012,5,159,18.9,15.9,23.1
2012,6,159,21.6,19.1,24.9
2012,7,159,25.5,23.3,28.5
2012,8,159,27.5,25.1,30.7
2012,9,159,22.2,19.1,26.1
2012,10,159,17.8,14.0,22.7
2012,11,159,10.1,6.5,14.7
2012,12,159,2.9,-0.8,7.1
2013,1,159,2.5,-1.4,7.2
2013,2,159,4.7,0.4,9.3
2013,3,159,10.2,5.8,14.7
2013,4,159,12.6,8.3,17.1
2013,5,159,18.2,14.7,22.4
2013,6,159,21.9,19.6,25.3
2013,7,159,26.1,23.9,29.1
2013,8,159,28.0,25.0,32.1
2013,9,159,23.7,20.7,27.6
2013,10,159,18.9,15.5,23.5
2013,11,159,10.9,7.1,15.9
2013,12,159,5.4,1.7,9.8
2014,1,159,5.0,1.2,9.7
2014,2,159,5.8,2.7,9.9
2014,3,159,9.8,6.2,14.5
2014,4,159,14.6,11.2,19.3
2014,5,159,18.7,15.4,23.2
2014,6,159,21.4,19.0,24.9
2014,7,159,24.8,22.4,28.1
2014,8,159,24.2,22.2,27.1
2014,9,159,22.7,19.9,26.5
2014,10,159,17.9,14.6,22.1
2014,11,159,12.7,9.2,17.4
2014,12,159,3.5,-0.5,8.2
2015,1,159,4.7,0.9,9.4
2015,2,159,5.4,1.4,10.2
2015,3,159,9.5,5.4,14.3
2015,4,159,13.9,10.6,17.8
2015,5,159,18.8,15.4,22.9
2015,6,159,21.0,18.4,24.7
2015,7,159,23.9,21.7,27.0
2015,8,159,26.1,23.5,29.3
2015,9,159,22.1,19.2,25.9
2015,10,159,18.1,14.4,22.9
2015,11,159,13.6,10.9,17.5
2015,12,159,7.9,4.4,12.4
2016,1,159,3.1,-0.3,7.6
2016,2,159,5.5,1.3,10.4
2016,3,159,9.9,6.3,14.4
2016,4,159,15.1,11.9,19.2
2016,5,159,19.3,15.7,23.7
2016,6,159,21.9,19.5,25.3
2016,7,159,25.3,23.0,28.5
2016,8,159,27.7,24.6,31.8
2016,9,159,22.9,20.7,26.3
2016,10,159,18.7,16.1,22.3
2016,11,159,11.8,8.3,16.4
2016,12,159,7.3,3.2,12.1
2017,1,159,4.1,0.1,9.1
2017,2,159,5.5,0.9,10.8
2017,3,159,9.0,5.2,13.9
2017,4,159,15.0,11.4,19.0
2017,5,159,19.0,15.4,23.7
2017,6,159,21.3,18.4,25.2
2017,7,159,26.1,23.6,29.2
2017,8,159,27.0,24.3,30.5
2017,9,159,22.6,19.6,26.5
2017,10,159,18.1,15.1,22.3
2017,11,159,11.2,6.9,16.3
2017,12,159,3.6,-0.7,8.6
2018,1,159,1.9,-1.9,6.5
2018,2,159,3.9,-0.2,8.9
2018,3,159,10.0,6.0,14.5
2018,4,159,14.5,11.1,18.7
2018,5,159,17.8,15.0,21.5
2018,6,159,21.5,18.9,25.2
2018,7,159,26.7,23.9,30.2
2018,8,159,27.9,25.3,31.3
2018,9,159,21.9,19.5,25.3
2018,10,159,16.4,13.0,21.1
2018,11,159,12.4,8.9,17.5
2018,12,159,5.7,2.0,10.1
2019,1,159,4.5,0.5,9.6
2019,2,159,6.6,2.7,11.3
2019,3,159,10.5,6.7,15.1
2019,4,159,13.4,9.9,17.3
2019,5,159,19.3,15.7,23.6
2019,6,159,21.1,18.3,24.7
2019,7,159,24.3,22.4,27.1
2019,8,159,27.0,24.6,30.1
2019,9,159,23.1,20.7,26.6
2019,10,159,18.6,15.5,22.8
2019,11,159,13.0,9.4,17.9
2019,12,159,7.0,3.4,11.7
2020,1,159,6.4,3.1,10.9
2020,2,159,7.1,3.1,11.8
2020,3,159,10.4,6.4,15.0
2020,4,159,12.6,8.9,17.5
2020,5,159,17.9,15.0,21.8
2020,6,159,22.4,19.5,26.6
2020,7,159,22.1,20.3,24.8
2020,8,159,27.2,24.8,30.4
2020,9,159,21.9,19.2,25.6
2020,10,159,17.3,13.8,22.2
2020,11,159,12.4,8.5,17.2
2020,12,159,4.3,0.5,9.3
2021,1,159,3.3,-0.8,7.9
2021,2,159,7.2,3.2,11.9
2021,3,159,11.4,7.7,15.9
2021,4,159,14.7,10.8,19.7
2021,5,159,17.7,14.7,21.5
2021,6,159,21.9,19.3,25.4
2021,7,159,26.3,24.0,29.5
2021,8,159,26.2,23.8,29.4
2021,9,159,22.9,20.5,26.4
2021,10,159,18.7,15.2,23.3
2021,11,159,12.5,8.6,17.4
2021,12,159,6.0,1.9,10.8
2022,1,159,4.0,0.0,9.2
2022,2,159,3.6,-0.5,8.8
2022,3,159,10.5,6.8,14.8
2022,4,159,14.9,11.4,19.1
2022,5,159,19.0,15.3,23.4
2022,6,159,21.7,19.4,24.9
2022,7,159,26.2,23.7,29.7
2022,8,159,26.4,24.0,29.7
2022,9,159,22.9,20.2,26.9
2022,10,159,17.6,14.0,22.7
2022,11,159,14.4,10.4,19.8
2022,12,159,3.3,-0.3,8.1
2023,1,159,3.8,-0.2,8.9
2023,2,159,6.8,2.9,11.8
2023,3,159,12.3,8.5,17.0
2023,4,159,14.6,11.0,19.0
2023,5,159,17.9,14.9,21.6
2023,6,159,22.5,19.9,26.0
2023,7,159,25.5,23.3,28.5
2023,8,159,27.8,25.5,31.0
2023,9,159,24.5,21.9,28.2
2023,10,159,18.3,14.9,23.3
2023,11,159,11.8,7.9,16.7
2023,12,159,6.4,2.7,10.8
2024,1,159,5.1,1.3,9.8
2024,2,159,7.4,4.2,11.5
2024,3,159,9.6,5.6,14.1
2024,4,159,15.9,12.6,20.2
2024,5,159,18.6,14.7,23.3
2024,6,159,22.6,19.7,26.4
2024,7,159,26.0,23.8,29.0
2024,8,159,29.1,26.3,32.9
2024,9,159,26.7,23.9,30.8
2024,10,159,19.5,16.4,23.8
2024,11,159,13.7,10.4,18.3
2024,12,159,5.7,2.0,10.5
