신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-02-01,15:25,2020-02-01,15:29,서울특별시,서대문구,홍제동,홍제동,산1-1,실족추락,실족추락,1
2020-02-01,14:34,2020-02-01,14:40,서울특별시,종로구,옥인동,옥인동,산3-14,실족추락,실족추락,1
2020-04-25,10:53,2020-04-25,10:57,서울특별시,종로구,누상동,누상동,산1-27,실족추락,실족추락,1
2020-07-12,10:55,2020-07-12,10:58,서울특별시,종로구,청운동,청운동,산1-1,개인질환,개인질환,0
2020-02-19,06:00,2020-02-19,06:06,서울특별시,종로구,청운동,청운동,산4-36,실족추락,실족추락,0
2020-05-31,12:25,2020-05-31,12:32,서울특별시,종로구,신영동,신영동,82,기타산악,기타산악,0
2020-04-25,09:35,2020-04-25,09:47,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,1
2020-11-03,14:02,2020-11-03,14:05,서울특별시,종로구,평창동,평창동,57-1,일반조난,일반조난,0
2020-06-09,12:55,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-05-10,14:52,2020-05-10,16:36,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,1
2020-09-26,10:37,2020-09-26,11:34,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,0
2020-12-02,11:01,2020-12-02,11:19,서울특별시,서대문구,홍은동,홍은동,산1-75,기타산악,기타산악,0
2020-08-29,12:50,2020-08-29,12:55,서울특별시,종로구,구기동,구기동,230-4,개인질환,개인질환,0
2020-01-11,15:43,2020-01-11,15:47,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-11-29,14:52,2020-11-29,15:03,서울특별시,서대문구,봉원동,봉원동,11,기타산악,기타산악,1
2020-03-21,17:22,2020-03-21,17:23,서울특별시,종로구,옥인동,옥인동,산3-38,기타산악,기타산악,1
2020-10-28,19:55,,,서울특별시,서대문구,현저동,현저동,107-533,기타산악,기타산악,0
2020-06-13,13:33,2020-06-13,13:37,서울특별시,종로구,부암동,부암동,산22-1,실족추락,실족추락,1
2020-06-06,19:02,2020-06-06,19:04,서울특별시,종로구,평창동,평창동,산6-2,실족추락,실족추락,1
2020-11-21,17:25,2020-11-21,17:26,서울특별시,종로구,옥인동,옥인동,산3-14,일반조난,일반조난,2
2020-10-10,13:25,2020-10-10,13:30,서울특별시,종로구,부암동,부암동,산2-4,개인질환,개인질환,1
2020-09-14,14:56,2020-09-14,15:01,서울특별시,종로구,삼청동,삼청동,산2-1,기타산악,기타산악,1
2020-11-17,11:52,2020-11-17,11:57,서울특별시,종로구,옥인동,옥인동,산3-39,실족추락,실족추락,1
2020-09-05,12:10,2020-09-05,12:12,서울특별시,종로구,구기동,구기동,4,실족추락,실족추락,0
2020-10-31,13:05,2020-10-31,13:07,서울특별시,종로구,옥인동,옥인동,산3-39,실족추락,실족추락,1
2020-11-07,21:04,2020-11-07,21:08,서울특별시,종로구,옥인동,옥인동,산3-14,실족추락,실족추락,0
2020-10-15,18:41,2020-10-15,18:42,서울특별시,종로구,부암동,부암동,산21,기타산악,기타산악,0
2020-11-11,09:23,2020-11-11,09:29,서울특별시,종로구,구기동,구기동,산3-1,일반조난,일반조난,0
2020-11-03,14:02,2020-11-03,14:07,서울특별시,종로구,평창동,평창동,57-1,일반조난,일반조난,0
2020-08-29,12:50,2020-08-29,12:53,서울특별시,종로구,구기동,구기동,230-4,기타산악,기타산악,0
2020-06-09,12:55,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-10-03,18:58,,,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,0
2020-10-12,18:37,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
