신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2022-01-01,06:13,대구광역시,북구,관음동,관음동,산악,일반조난,기타,0
2022-01-01,06:36,전라남도,구례군,마산면,황전리,산악,탈진·탈수,인명구조,0
2022-01-01,07:27,경상북도,구미시,남통동,남통동,산악,일반조난,인명검색,0
2022-01-01,07:37,부산광역시,사하구,당리동,당리동,산악,실족추락,인명구조,1
2022-01-01,07:42,경상남도,함안군,함안면,대산리,산악,개인질환,인명구조,1
2022-01-01,07:42,경상남도,함안군,함안면,대산리,산악,일반조난,안전조치,0
2022-01-01,07:42,광주광역시,광산구,운수동,운수동,산악,실족추락,인명구조,1
2022-01-01,07:43,강원도,고성군,토성면,신평리,산악,기타산악,인명구조,2
2022-01-01,07:43,강원도,고성군,토성면,신평리,산악,개인질환,인명구조,0
2022-01-01,07:44,서울특별시,관악구,신림동,신림동,산악,기타산악,인명구조,1
2022-01-01,07:46,경상남도,창원시 마산합포구,자산동,자산동,산악,실족추락,인명구조,1
2022-01-01,07:46,경상북도,구미시,남통동,남통동,산악,탈진·탈수,인명구조,1
2022-01-01,07:46,부산광역시,사하구,당리동,당리동,산악,실족추락,인명구조,1
2022-01-01,07:58,경기도,남양주시,와부읍,팔당리,산악,실족추락,인명구조,1
2022-01-01,08:02,충청남도,부여군,장암면,지토리,산악,개인질환,안전조치,1
2022-01-01,08:04,경기도,화성시,정남면,백리,산악,개인질환,인명구조,1
2022-01-01,08:13,인천광역시,강화군,화도면,문산리,산악,개인질환,인명구조,1
2022-01-01,08:13,인천광역시,중구,신흥동3가,신흥동3가,산악,기타산악,인명구조,1
2022-01-01,08:17,전라남도,순천시,서면,압곡리,산악,일반조난,인명구조,2
2022-01-01,08:17,전라남도,순천시,서면,압곡리,산악,기타산악,인명검색,0
2022-01-01,08:19,경기도,남양주시,별내동,별내동,산악,실족추락,인명구조,0
2022-01-01,08:19,경기도,남양주시,별내동,별내동,산악,실족추락,인명구조,1
2022-01-01,08:32,부산광역시,금정구,금성동,금성동,산악,탈진·탈수,안전조치,1
2022-01-01,08:33,대구광역시,동구,도학동,도학동,산악,일반조난,인명구조,1
2022-01-01,08:33,대구광역시,동구,도학동,도학동,산악,일반조난,안전조치,0
2022-01-01,08:42,전라북도,완주군 ,구이면,원기리,산악,일반조난,인명구조,0
2022-01-01,08:50,서울특별시,관악구,신림동,신림동,산악,기타산악,인명구조,1
